date_time,gmu_level_mH2O_compensado,grafica_level_mH2O_compensado,correios_level_mH2O_compensado,pressao_mH2O_final,chuva_mm_30min
2025-01-22 21:30:00,0.4684633384491956,,,13.707206661550805,0.0
2025-01-22 22:00:00,0.4800960160154464,,,13.711903983984554,0.508
2025-01-22 22:30:00,0.4838676619802733,,,13.717462338019727,1.016
2025-01-22 23:00:00,0.4928993079451,,,13.7230206920549,0.508
2025-01-22 23:30:00,0.5082676882132571,,,13.728062311786744,8.128
2025-01-23 00:00:00,0.5014760684814146,,,13.733103931518585,3.81
2025-01-23 00:30:00,0.4942902995834295,,,13.73678970041657,0.762
2025-01-23 01:00:00,0.4812745306854431,,,13.740475469314555,1.524
2025-01-23 01:30:00,0.4768632431700386,,,13.739056756829962,0.254
2025-01-23 02:00:00,0.4765319556546341,,,13.737638044345363,0.254
2025-01-23 02:30:00,0.4789694643337565,,,13.733450535666243,0.0
2025-01-23 03:00:00,0.4831569730128802,,,13.72926302698712,0.0
2025-01-23 03:30:00,0.489954936581034,,,13.724215063418963,0.0
2025-01-23 04:00:00,0.5008329001491916,,,13.719167099850807,0.0
2025-01-23 04:30:00,0.5053358705068014,,,13.7146641294932,0.0
2025-01-23 05:00:00,0.5005088408644092,,,13.710161159135591,0.0
2025-01-23 05:30:00,0.4953047000305766,,,13.707775299969423,0.0
2025-01-23 06:00:00,0.490690559196743,,,13.705389440803255,0.0
2025-01-23 06:30:00,0.4894446058274493,,,13.704885394172551,0.0
2025-01-23 07:00:00,0.4788686524581536,,,13.704381347541846,0.0
2025-01-23 07:30:00,0.4734950865626466,,,13.705674913437353,0.0
2025-01-23 08:00:00,0.468701520667139,,,13.70696847933286,0.0
2025-01-23 08:30:00,0.464070265556149,,,13.709849734443852,0.0
2025-01-23 09:00:00,0.4553490104451576,,,13.712730989554842,0.0
2025-01-23 09:30:00,0.4485536758366333,,,13.716026324163368,0.0
2025-01-23 10:00:00,0.4417583412281054,,,13.719321658771896,0.0
2025-01-23 10:30:00,0.4335904311263494,2.1946804311263506,,13.72398956887365,0.0
2025-01-23 11:00:00,0.4265925210245989,2.2798425210246,,13.728657478975402,0.0
2025-01-23 11:30:00,0.4146864287049059,2.2667664287049067,,13.733563571295097,0.0
2025-01-23 12:00:00,0.4039503363852077,2.244360336385208,,13.738469663614792,0.0
2025-01-23 12:30:00,0.3891091443845802,2.22194914438458,,13.74047085561542,0.0
2025-01-23 13:00:00,0.3760279523839518,2.192527952383953,,13.742472047616047,0.0
2025-01-23 13:30:00,0.368020353899066,2.1611803538990646,,13.741149646100936,0.0
2025-01-23 14:00:00,0.3640927554141786,2.123422755414179,,13.739827244585822,0.0
2025-01-23 14:30:00,0.3789800000000003,2.1009800000000016,,13.7191,0.0
2025-01-23 15:00:00,0.3838299999999996,2.06325,,13.7125,0.0
2025-01-23 15:30:00,0.3884299999999996,2.022929999999999,,13.7079,0.0
2025-01-23 16:00:00,0.3925800000000006,1.9845000000000008,,13.702,0.0
2025-01-23 16:30:00,0.3942800000000002,1.94478,,13.7003,0.0
2025-01-23 17:00:00,0.3965299999999985,1.9132,,13.6963,0.0
2025-01-23 17:30:00,0.3972299999999986,1.8794799999999992,,13.6956,0.0
2025-01-23 18:00:00,0.3969299999999993,1.8500199999999989,,13.6994,0.0
2025-01-23 18:30:00,0.3926800000000003,1.82127,,13.7054,0.0
2025-01-23 19:00:00,0.3920200000000005,1.8013500000000011,,13.7084,0.0
2025-01-23 19:30:00,0.3910699999999991,1.7811499999999985,,13.7146,0.0
2025-01-23 20:00:00,0.3894999999999999,1.76558,,13.722,0.0
2025-01-23 20:30:00,0.3890499999999992,1.7546299999999988,,13.7277,0.0
2025-01-23 21:00:00,0.3888499999999997,1.7474299999999996,,13.7314,0.0
2025-01-23 21:30:00,0.3949800000000003,1.7459800000000012,,13.7311,0.0
2025-01-23 22:00:00,0.3977799999999991,1.7435299999999998,,13.7353,0.0
2025-01-23 22:30:00,0.4028200000000002,1.7444800000000011,,13.7396,0.0
2025-01-23 23:00:00,0.4053000000000004,1.7481299999999995,,13.7447,0.0
2025-01-23 23:30:00,0.4095999999999993,1.7535999999999987,,13.7474,0.0
2025-01-24 00:00:00,0.4119800000000015,1.7624000000000013,,13.7526,0.0
2025-01-24 00:30:00,0.41432,1.7723200000000006,,13.7561,0.0
2025-01-24 01:00:00,0.4219699999999999,1.785219999999999,,13.7537,0.0
2025-01-24 01:30:00,0.4262499999999996,1.7970800000000011,,13.757,0.0
2025-01-24 02:00:00,0.4286999999999992,1.8100299999999996,,13.7598,0.254
2025-01-24 02:30:00,0.4419000000000004,1.8267299999999995,,13.7501,3.81
2025-01-24 03:00:00,0.4548500000000004,1.85135,,13.7319,1.016
2025-01-24 03:30:00,0.4562999999999988,1.8668,,13.7322,0.762
2025-01-24 04:00:00,0.4630500000000008,1.8823000000000008,,13.7272,0.0
2025-01-24 04:30:00,0.4578000000000006,1.8957200000000007,,13.7272,0.0
2025-01-24 05:00:00,0.45045,1.9052800000000008,,13.7328,0.0
2025-01-24 05:30:00,0.4401200000000003,1.91653,,13.7373,0.0
2025-01-24 06:00:00,0.4262300000000003,1.9289000000000005,,13.7401,0.0
2025-01-24 06:30:00,0.4157500000000009,1.9435,,13.7395,0.0
2025-01-24 07:00:00,0.4058500000000009,1.9557699999999996,,13.7424,0.0
2025-01-24 07:30:00,0.3956699999999991,1.974169999999999,,13.7415,0.0
2025-01-24 08:00:00,0.3861800000000013,1.989180000000001,,13.7434,0.0
2025-01-24 08:30:00,0.3754999999999988,2.0035799999999995,,13.743,0.0
2025-01-24 09:00:00,0.3627199999999995,2.0188000000000006,,13.7447,0.0
2025-01-24 09:30:00,0.3528800000000007,2.03055,,13.7417,0.0
2025-01-24 10:00:00,0.3447499999999994,2.039919999999998,,13.7405,0.0
2025-01-24 10:30:00,0.3387700000000002,2.043849999999999,,13.7354,0.0
2025-01-24 11:00:00,0.3317700000000005,2.043850000000001,,13.7319,0.0
2025-01-24 11:30:00,0.3273799999999998,2.0383,,13.7287,0.0
2025-01-24 12:00:00,0.3221000000000007,2.02543,,13.7229,0.0
2025-01-24 12:30:00,0.3178199999999993,2.0147299999999984,,13.7161,0.0
2025-01-24 13:00:00,0.307879999999999,1.99372,,13.7132,0.0
2025-01-24 13:30:00,0.3061500000000006,1.96865,,13.7091,0.0
2025-01-24 14:00:00,0.3071999999999999,1.94228,,13.7028,0.0
2025-01-24 14:30:00,0.3132000000000001,1.907449999999999,,13.7003,0.0
2025-01-24 15:00:00,0.3169000000000004,1.8732300000000013,,13.6931,0.0
2025-01-24 15:30:00,0.3209999999999997,1.83592,,13.6925,0.0
2025-01-24 16:00:00,0.3287999999999993,1.8046299999999995,,13.6812,0.0
2025-01-24 16:30:00,0.3294499999999996,1.7656200000000002,,13.6823,0.0
2025-01-24 17:00:00,0.32653,1.7277000000000005,,13.6928,0.0
2025-01-24 17:30:00,0.3160299999999996,1.6880299999999997,,13.7103,0.0
2025-01-24 18:00:00,0.3080800000000003,1.6579200000000007,,13.713,0.0
2025-01-24 18:30:00,0.30898,1.6349,,13.7086,0.0
2025-01-24 19:00:00,0.3106000000000009,1.614930000000001,,13.7029,0.0
2025-01-24 19:30:00,0.3082999999999991,1.59863,,13.7017,0.0
2025-01-24 20:00:00,0.3071999999999999,1.5841200000000004,,13.7028,0.0
2025-01-24 20:30:00,0.3049999999999997,1.5714199999999998,,13.7085,0.0
2025-01-24 21:00:00,0.3008799999999993,1.56147,,13.7202,0.0
2025-01-24 21:30:00,0.3035300000000003,1.5571200000000012,,13.7228,0.0
2025-01-24 22:00:00,0.30912,1.55687,,13.7248,0.0
2025-01-24 22:30:00,0.3099999999999987,1.5571699999999993,,13.7315,0.0
2025-01-24 23:00:00,0.3143499999999992,1.5615199999999998,,13.7324,0.0
2025-01-24 23:30:00,0.3244299999999995,1.573929999999999,,13.7299,0.0
2025-01-25 00:00:00,0.3334799999999998,1.5847299999999986,,13.7261,0.0
2025-01-25 00:30:00,0.3459700000000012,1.6036300000000008,,13.7212,0.0
2025-01-25 01:00:00,0.353670000000001,1.6159999999999997,,13.7205,0.0
2025-01-25 01:30:00,0.3649500000000003,1.6354500000000003,,13.7133,0.0
2025-01-25 02:00:00,0.3736000000000015,1.654020000000001,,13.7099,0.0
2025-01-25 02:30:00,0.3813300000000001,1.67342,,13.708,0.0
2025-01-25 03:00:00,0.3850299999999986,1.6887799999999995,,13.7078,0.0
2025-01-25 03:30:00,0.3888300000000004,1.70425,,13.7075,0.0
2025-01-25 04:00:00,0.3921799999999997,1.7216000000000005,,13.7059,0.0
2025-01-25 04:30:00,0.3910799999999987,1.735669999999999,,13.707,0.0
2025-01-25 05:00:00,0.3908199999999997,1.7488200000000005,,13.7096,0.0
2025-01-25 05:30:00,0.388819999999999,1.7619799999999994,,13.7116,0.0
2025-01-25 06:00:00,0.3834199999999992,1.7723300000000002,,13.717,0.0
2025-01-25 06:30:00,0.3735799999999987,1.7799999999999994,,13.7245,0.0
2025-01-25 07:00:00,0.3626799999999992,1.7935999999999996,,13.7284,0.0
2025-01-25 07:30:00,0.3506999999999998,1.80612,,13.7293,0.0
2025-01-25 08:00:00,0.3451700000000013,1.8221700000000016,,13.729,0.0
2025-01-25 08:30:00,0.3408200000000008,1.83648,,13.7281,0.0
2025-01-25 09:00:00,0.3369700000000009,1.85305,,13.7302,0.0
2025-01-25 09:30:00,0.3331700000000008,1.8702500000000004,,13.734,0.0
2025-01-25 10:00:00,0.3360199999999995,1.89002,,13.7329,0.0
2025-01-25 10:30:00,0.33352,1.90968,,13.7319,0.0
2025-01-25 11:00:00,0.3322800000000008,1.933530000000001,,13.7273,0.0
2025-01-25 11:30:00,0.3382299999999993,1.95115,,13.7231,0.0
2025-01-25 12:00:00,0.3466799999999992,1.9666,,13.7164,0.254
2025-01-25 12:30:00,0.3610699999999998,1.9769000000000003,,13.7096,0.0
2025-01-25 13:00:00,0.3759999999999994,1.980749999999999,,13.704,0.0
2025-01-25 13:30:00,0.3871800000000007,1.9791000000000007,,13.7004,0.0
2025-01-25 14:00:00,0.4016300000000008,1.97138,,13.6947,0.0
2025-01-25 14:30:00,0.4209700000000005,1.960380000000001,,13.6847,0.0
2025-01-25 15:00:00,0.4329,1.9443200000000007,,13.6786,0.0
2025-01-25 15:30:00,0.4428000000000001,1.9232999999999996,,13.6722,0.0
2025-01-25 16:00:00,0.4457999999999984,1.891879999999999,,13.6727,0.0
2025-01-25 16:30:00,0.4526000000000003,1.85727,,13.6694,0.0
2025-01-25 17:00:00,0.4593300000000013,1.8225800000000003,,13.665,0.0
2025-01-25 17:30:00,0.4602299999999992,1.7803199999999997,,13.6676,0.0
2025-01-25 18:00:00,0.4587300000000009,1.7362300000000008,,13.6726,0.0
2025-01-25 18:30:00,0.4538200000000003,1.692820000000001,,13.6816,0.0
2025-01-25 19:00:00,0.4496199999999994,1.655949999999999,,13.6858,0.0
2025-01-25 19:30:00,0.4477700000000002,1.619680000000001,,13.6894,0.0
2025-01-25 20:00:00,0.4393700000000002,1.5856200000000005,,13.7013,0.0
2025-01-25 20:30:00,0.4390700000000009,1.5614000000000008,,13.7016,0.0
2025-01-25 21:00:00,0.4370999999999991,1.53435,,13.7094,0.0
2025-01-25 21:30:00,0.4369500000000013,1.5190300000000008,,13.7113,0.0
2025-01-25 22:00:00,0.442499999999999,1.5070800000000002,,13.711,0.0
2025-01-25 22:30:00,0.4443800000000006,1.4978800000000003,,13.7167,0.0
2025-01-25 23:00:00,0.4483300000000003,1.4930800000000009,,13.718,0.0
2025-01-25 23:30:00,0.4577200000000001,1.4948800000000002,,13.7162,0.0
2025-01-26 00:00:00,0.4655500000000003,1.4986300000000004,,13.7212,0.0
2025-01-26 00:30:00,0.4829299999999996,1.5101799999999983,,13.7184,10.668
2025-01-26 01:00:00,0.5024499999999996,1.52445,,13.7158,0.254
2025-01-26 01:30:00,0.5098800000000008,1.5382999999999996,,13.7212,0.0
2025-01-26 02:00:00,0.5220299999999991,1.5539499999999986,,13.7108,0.0
2025-01-26 02:30:00,0.5288199999999996,1.5700700000000012,,13.7151,0.254
2025-01-26 03:00:00,0.5363199999999999,1.5874799999999991,,13.7111,0.0
2025-01-26 03:30:00,0.5430200000000003,1.608179999999999,,13.7079,0.0
2025-01-26 04:00:00,0.5523000000000007,1.62505,,13.7027,0.0
2025-01-26 04:30:00,0.5555500000000002,1.6423000000000003,,13.7012,0.0
2025-01-26 05:00:00,0.5564,1.6583199999999998,,13.6986,0.0
2025-01-26 05:30:00,0.5557000000000016,1.6751200000000015,,13.6993,0.0
2025-01-26 06:00:00,0.5526499999999999,1.6872299999999996,,13.7006,0.0
2025-01-26 06:30:00,0.544649999999999,1.6967299999999987,,13.7086,0.0
2025-01-26 07:00:00,0.5386699999999998,1.7082499999999996,,13.7105,0.0
2025-01-26 07:30:00,0.5354700000000001,1.7190499999999993,,13.7102,0.0
2025-01-26 08:00:00,0.5269300000000001,1.7297700000000005,,13.7129,0.0
2025-01-26 08:30:00,0.5245300000000004,1.7431200000000011,,13.7153,0.0
2025-01-26 09:00:00,0.5208300000000001,1.7545800000000007,,13.719,0.0
2025-01-26 09:30:00,0.5202299999999997,1.7714800000000004,,13.7196,0.0
2025-01-26 10:00:00,0.5219700000000014,1.7878000000000007,,13.7237,0.0
2025-01-26 10:30:00,0.5290200000000009,1.8047699999999995,,13.7219,0.0
2025-01-26 11:00:00,0.5391500000000011,1.830070000000001,,13.7176,0.0
2025-01-26 11:30:00,0.5500299999999996,1.8572800000000007,,13.7143,0.0
2025-01-26 12:00:00,0.5655199999999994,1.8820999999999997,,13.7134,0.0
2025-01-26 12:30:00,0.5768200000000014,1.91207,,13.7091,0.254
2025-01-26 13:00:00,0.5942499999999988,1.945829999999999,,13.701,0.0
2025-01-26 13:30:00,0.6143300000000007,1.9857500000000008,,13.6885,0.0
2025-01-26 14:00:00,0.6374700000000004,2.02172,,13.6782,0.0
2025-01-26 14:30:00,0.6578999999999997,2.0584799999999994,,13.6706,0.0
2025-01-26 15:00:00,0.6751299999999993,2.0920500000000004,,13.6662,0.0
2025-01-26 15:30:00,0.6888700000000014,2.127370000000001,,13.6688,6.604
2025-01-26 16:00:00,0.6952800000000003,2.1577,,13.6828,3.302
2025-01-26 16:30:00,0.7065200000000011,2.1870200000000004,,13.6809,0.0
2025-01-26 17:00:00,0.7108500000000006,2.209430000000001,,13.6894,0.0
2025-01-26 17:30:00,0.7131500000000006,2.2321500000000007,,13.6906,0.0
2025-01-26 18:00:00,0.7150999999999996,2.2551000000000005,,13.6869,0.0
2025-01-26 18:30:00,0.7169999999999987,2.2774199999999998,,13.685,0.0
2025-01-26 19:00:00,0.7173499999999997,2.29468,,13.6864,0.0
2025-01-26 19:30:00,0.7124500000000005,2.3125300000000024,,13.6878,0.0
2025-01-26 20:00:00,0.7097999999999995,2.326799999999998,,13.6922,0.0
2025-01-26 20:30:00,0.7041999999999984,2.341619999999999,,13.6978,0.0
2025-01-26 21:00:00,0.6980999999999984,2.3530200000000008,,13.7039,0.0
2025-01-26 21:30:00,0.6954799999999999,2.363230000000001,,13.7106,0.0
2025-01-26 22:00:00,0.6930800000000001,2.3759999999999994,,13.72,0.0
2025-01-26 22:30:00,0.6926199999999998,2.3889499999999995,,13.7263,0.0
2025-01-26 23:00:00,0.6946200000000005,2.4026200000000006,,13.7313,0.0
2025-01-26 23:30:00,0.702300000000001,2.421380000000001,,13.7312,0.0
2025-01-27 00:00:00,0.7104799999999987,2.441229999999999,,13.7306,0.0
2025-01-27 00:30:00,0.7237299999999998,2.466149999999999,,13.7226,0.0
2025-01-27 01:00:00,0.7413699999999999,2.491950000000001,,13.7143,0.0
2025-01-27 01:30:00,0.75535,2.515270000000001,,13.7149,0.0
2025-01-27 02:00:00,0.7686299999999999,2.5378799999999995,,13.7127,0.0
2025-01-27 02:30:00,0.7836199999999991,2.5639499999999984,,13.7088,0.0
2025-01-27 03:00:00,0.7975499999999993,2.587800000000001,,13.7042,0.0
2025-01-27 03:30:00,0.8130000000000006,2.6114200000000007,,13.6975,0.0
2025-01-27 04:00:00,0.8256300000000003,2.6333800000000007,,13.6942,0.0
2025-01-27 04:30:00,0.8308800000000005,2.65438,,13.6907,0.0
2025-01-27 05:00:00,0.8329300000000011,2.6716,,13.6869,0.0
2025-01-27 05:30:00,0.8274800000000013,2.687150000000001,,13.6871,0.0
2025-01-27 06:00:00,0.8157499999999995,2.6981699999999997,,13.6895,0.0
2025-01-27 06:30:00,0.8037200000000002,2.707720000000002,,13.6922,0.0
2025-01-27 07:00:00,0.7851300000000005,2.7118800000000007,,13.6997,0.0
2025-01-27 07:30:00,0.7679999999999989,2.7180800000000005,,13.704,0.0
2025-01-27 08:00:00,0.7486699999999988,2.7220799999999983,,13.707,0.0
2025-01-27 08:30:00,0.7255000000000003,2.72575,,13.7115,0.0
2025-01-27 09:00:00,0.7075699999999987,2.7258999999999998,,13.7131,0.0
2025-01-27 09:30:00,0.6907800000000002,2.7202,,13.7188,0.0
2025-01-27 10:00:00,0.6736000000000004,2.71293,,13.7214,0.0
2025-01-27 10:30:00,0.6630199999999995,2.7029299999999985,,13.7209,0.0
2025-01-27 11:00:00,0.653830000000001,2.686169999999999,,13.719,0.0
2025-01-27 11:30:00,0.649700000000001,2.666870000000001,,13.7173,0.0
2025-01-27 12:00:00,0.6487500000000015,2.6437500000000025,,13.713,0.0
2025-01-27 12:30:00,0.6462199999999996,2.6213800000000003,,13.7097,0.0
2025-01-27 13:00:00,0.6441199999999991,2.595370000000001,,13.7048,0.0
2025-01-27 13:30:00,0.6516199999999994,2.566699999999999,,13.6973,0.0
2025-01-27 14:00:00,0.661719999999999,2.5377199999999984,,13.6942,1.778
2025-01-27 14:30:00,0.6757299999999997,2.5021499999999985,,13.6971,2.794
2025-01-27 15:00:00,0.6926199999999998,2.4682799999999983,,13.6913,0.0
2025-01-27 15:30:00,0.71035,2.432349999999998,,13.6864,1.524
2025-01-27 16:00:00,0.7255300000000009,2.396780000000001,,13.6823,1.016
2025-01-27 16:30:00,0.7386800000000004,2.363269999999998,,13.6744,0.254
2025-01-27 17:00:00,0.7528199999999998,2.3324799999999986,,13.6696,0.0
2025-01-27 17:30:00,0.7548700000000004,2.3036200000000004,,13.6693,0.0
2025-01-27 18:00:00,0.7586499999999994,2.27065,,13.6731,0.0
2025-01-27 18:30:00,0.7566499999999987,2.24123,,13.6751,0.0
2025-01-27 19:00:00,0.7540499999999994,2.2129700000000003,,13.6812,0.254
2025-01-27 19:30:00,0.7449000000000012,2.184570000000001,,13.6886,0.0
2025-01-27 20:00:00,0.7386999999999997,2.159700000000001,,13.6913,0.0
2025-01-27 20:30:00,0.7297700000000003,2.13968,,13.6944,0.0
2025-01-27 21:00:00,0.7215699999999998,2.1174800000000005,,13.6991,0.0
2025-01-27 21:30:00,0.7191700000000001,2.099919999999999,,13.705,0.0
2025-01-27 22:00:00,0.7139199999999999,2.0841699999999985,,13.7085,0.254
2025-01-27 22:30:00,0.7110699999999994,2.072569999999999,,13.7131,0.0
2025-01-27 23:00:00,0.7064699999999995,2.06447,,13.7177,0.0
2025-01-27 23:30:00,0.7092700000000001,2.062019999999998,,13.7184,0.0
2025-01-28 00:00:00,0.7177499999999988,2.065249999999999,,13.714,0.0
2025-01-28 00:30:00,0.7298999999999989,2.073319999999999,,13.7071,0.0
2025-01-28 01:00:00,0.7415800000000008,2.08442,,13.703,0.0
2025-01-28 01:30:00,0.7574199999999998,2.09792,,13.6965,0.0
2025-01-28 02:00:00,0.7716000000000012,2.1115200000000005,,13.6969,0.0
2025-01-28 02:30:00,0.7869799999999998,2.125730000000001,,13.6961,0.0
2025-01-28 03:00:00,0.8048699999999993,2.1442,,13.6928,0.0
2025-01-28 03:30:00,0.8158999999999992,2.1633999999999998,,13.6911,0.0
2025-01-28 04:00:00,0.8294300000000003,2.18102,,13.6904,0.0
2025-01-28 04:30:00,0.8330200000000012,2.1980200000000014,,13.6909,0.0
2025-01-28 05:00:00,0.83507,2.20998,,13.6941,0.0
2025-01-28 05:30:00,0.8302200000000006,2.2261299999999995,,13.6937,0.0
2025-01-28 06:00:00,0.8195800000000002,2.23475,,13.6985,0.0
2025-01-28 06:30:00,0.8066999999999993,2.24695,,13.7003,0.0
2025-01-28 07:00:00,0.7892700000000001,2.2540200000000006,,13.7049,0.0
2025-01-28 07:30:00,0.7683,2.256969999999999,,13.7072,0.0
2025-01-28 08:00:00,0.7520200000000017,2.2657700000000016,,13.7054,0.0
2025-01-28 08:30:00,0.7298999999999989,2.2693199999999987,,13.7071,0.0
2025-01-28 09:00:00,0.7067800000000002,2.26953,,13.7098,0.0
2025-01-28 09:30:00,0.6830999999999996,2.26277,,13.7154,0.0
2025-01-28 10:00:00,0.6619799999999998,2.2533199999999987,,13.7161,0.0
2025-01-28 10:30:00,0.6464999999999996,2.2419200000000004,,13.7135,0.0
2025-01-28 11:00:00,0.6354800000000012,2.227400000000001,,13.7076,0.0
2025-01-28 11:30:00,0.6275000000000013,2.20833,,13.7045,0.0
2025-01-28 12:00:00,0.6243499999999997,2.1847700000000003,,13.6989,0.0
2025-01-28 12:30:00,0.6196300000000008,2.164300000000001,,13.6867,0.0
2025-01-28 13:00:00,0.6174800000000005,2.1399799999999995,,13.6836,0.0
2025-01-28 13:30:00,0.6218500000000002,2.1122700000000005,,13.6769,0.0
2025-01-28 14:00:00,0.6334800000000005,2.0854,,13.6676,0.0
2025-01-28 14:30:00,0.6462199999999996,2.049719999999999,,13.6712,2.286
2025-01-28 15:00:00,0.6617000000000015,2.0197000000000003,,13.6703,0.0
2025-01-28 15:30:00,0.6789699999999996,1.985629999999999,,13.6682,0.254
2025-01-28 16:00:00,0.7001500000000007,1.9560700000000004,,13.6616,0.254
2025-01-28 16:30:00,0.7111199999999993,1.9209499999999995,,13.6728,0.508
2025-01-28 17:00:00,0.7217700000000011,1.89368,,13.6709,0.762
2025-01-28 17:30:00,0.7347000000000001,1.87162,,13.6638,0.762
2025-01-28 18:00:00,0.7408799999999989,1.8462999999999996,,13.6652,0.254
2025-01-28 18:30:00,0.7394799999999986,1.82273,,13.6666,0.0
2025-01-28 19:00:00,0.7328799999999998,1.798630000000001,,13.6732,0.254
2025-01-28 19:30:00,0.7242999999999995,1.7754700000000003,,13.6777,0.0
2025-01-28 20:00:00,0.706570000000001,1.753070000000001,,13.6861,2.032
2025-01-28 20:30:00,0.6906700000000008,1.7360000000000009,,13.6915,1.524
2025-01-28 21:00:00,0.6723499999999998,1.7188499999999998,,13.6964,0.254
2025-01-28 21:30:00,0.6545699999999997,1.7039799999999996,,13.6996,0.254
2025-01-28 22:00:00,0.6369799999999994,1.6939799999999998,,13.7026,0.0
2025-01-28 22:30:00,0.6226500000000001,1.6872299999999996,,13.7006,0.0
2025-01-28 23:00:00,0.6151199999999992,1.68262,,13.6988,0.0
2025-01-28 23:30:00,0.6070799999999998,1.6804199999999998,,13.6975,0.0
2025-01-29 00:00:00,0.6061800000000002,1.6847700000000003,,13.6949,0.0
2025-01-29 00:30:00,0.6112800000000007,1.6945300000000003,,13.6898,0.0
2025-01-29 01:00:00,0.6185799999999997,1.7035800000000003,,13.686,0.0
2025-01-29 01:30:00,0.6266300000000005,1.718630000000001,,13.6832,0.0
2025-01-29 02:00:00,0.6385199999999998,1.738099999999999,,13.6789,0.0
2025-01-29 02:30:00,0.6526999999999994,1.7586999999999993,,13.6758,0.0
2025-01-29 03:00:00,0.6662300000000005,1.7798200000000008,,13.6716,0.0
2025-01-29 03:30:00,0.679920000000001,1.80283,,13.6725,0.0
2025-01-29 04:00:00,0.6952000000000016,1.8292,,13.6718,0.0
2025-01-29 04:30:00,0.7022300000000001,1.8531499999999996,,13.6706,0.0
2025-01-29 05:00:00,0.7050300000000007,1.8711200000000008,,13.6748,0.0
2025-01-29 05:30:00,0.7004800000000007,1.89048,,13.6776,0.0
2025-01-29 06:00:00,0.69468,1.9103499999999995,,13.6799,0.0
2025-01-29 06:30:00,0.6823000000000015,1.9259700000000013,,13.6847,0.0
2025-01-29 07:00:00,0.66587,1.9398700000000009,,13.6883,0.0
2025-01-29 07:30:00,0.6504300000000001,1.9524300000000012,,13.6909,0.0
2025-01-29 08:00:00,0.6309500000000003,1.963280000000001,,13.6923,0.0
2025-01-29 08:30:00,0.6057800000000011,1.96903,,13.6953,0.0
2025-01-29 09:00:00,0.5806199999999997,1.9742,,13.6983,0.0
2025-01-29 09:30:00,0.5541999999999998,1.9699500000000008,,13.7043,0.0
2025-01-29 10:00:00,0.5308299999999999,1.9652499999999995,,13.702,0.0
2025-01-29 10:30:00,0.5137699999999992,1.9534299999999991,,13.7004,0.0
2025-01-29 11:00:00,0.4977300000000006,1.94032,,13.6966,0.0
2025-01-29 11:30:00,0.4863199999999992,1.91957,,13.6911,0.0
2025-01-29 12:00:00,0.4798299999999997,1.90025,,13.683,0.0
2025-01-29 12:30:00,0.4701000000000004,1.8741800000000008,,13.6799,0.0
2025-01-29 13:00:00,0.4637200000000003,1.8468,,13.6752,0.0
2025-01-29 13:30:00,0.4658800000000003,1.82038,,13.6672,0.0
2025-01-29 14:00:00,0.4751699999999985,1.7911699999999993,,13.662,0.0
2025-01-29 14:30:00,0.4884000000000004,1.7589000000000006,,13.6616,0.0
2025-01-29 15:00:00,0.5063300000000002,1.7278300000000009,,13.6565,0.508
2025-01-29 15:30:00,0.5282499999999999,1.6984200000000005,,13.6585,3.81
2025-01-29 16:00:00,0.5444300000000002,1.6691000000000005,,13.6569,0.508
2025-01-29 16:30:00,0.5617000000000001,1.6402799999999989,,13.6583,0.0
2025-01-29 17:00:00,0.5756300000000003,1.61397,,13.6642,37.336
2025-01-29 17:30:00,0.6344499999999993,1.6261199999999985,,13.6643,15.744
2025-01-29 18:00:00,0.6446699999999996,1.6007499999999997,,13.6675,1.27
2025-01-29 18:30:00,0.64663,1.5823,,13.6632,1.27
2025-01-29 19:00:00,0.6418199999999992,1.5634800000000002,,13.6721,0.508
2025-01-29 19:30:00,0.6347300000000011,1.5464800000000007,,13.6716,0.508
2025-01-29 20:00:00,0.6248500000000003,1.529020000000001,,13.6739,0.0
2025-01-29 20:30:00,0.6158999999999999,1.5165700000000015,,13.6741,0.0
2025-01-29 21:00:00,0.60412,1.5042000000000009,,13.6748,0.0
2025-01-29 21:30:00,0.5932300000000001,1.4886499999999998,,13.6816,0.0
2025-01-29 22:00:00,0.582279999999999,1.4759499999999992,,13.6873,0.0
2025-01-29 22:30:00,0.5732999999999997,1.4657999999999998,,13.6887,0.0
2025-01-29 23:00:00,0.5679000000000016,1.460980000000001,,13.6871,0.0
2025-01-29 23:30:00,0.564169999999999,1.459579999999999,,13.685,0.0
2025-01-30 00:00:00,0.5638699999999996,1.4610299999999992,,13.6818,0.0
2025-01-30 00:30:00,0.5691699999999997,1.46983,,13.6765,0.0
2025-01-30 01:00:00,0.57742,1.4815799999999992,,13.67,0.0
2025-01-30 01:30:00,0.5872500000000009,1.4920000000000009,,13.6695,0.0
2025-01-30 02:00:00,0.5970300000000002,1.5082000000000004,,13.6708,0.0
2025-01-30 02:30:00,0.6152700000000006,1.5287699999999995,,13.6654,0.0
2025-01-30 03:00:00,0.6316499999999987,1.5509799999999991,,13.6636,0.0
2025-01-30 03:30:00,0.6482299999999999,1.57573,,13.6616,0.0
2025-01-30 04:00:00,0.6677,1.5986999999999991,,13.6608,0.0
2025-01-30 04:30:00,0.6805299999999992,1.6243700000000008,,13.6608,0.0
2025-01-30 05:00:00,0.6889199999999995,1.6490799999999997,,13.66,0.0
2025-01-30 05:30:00,0.6881199999999996,1.6739499999999996,,13.6643,0.0
2025-01-30 06:00:00,0.6868200000000009,1.69482,,13.6656,0.0
