date_time,gmu_level_mH2O_compensado
2025-04-14 07:00:00,-3.1008700000000005
2025-04-14 07:30:00,-3.1125500000000006
2025-04-14 08:00:00,-3.1259
2025-04-14 08:30:00,-3.14292
2025-04-14 09:00:00,-3.1645000000000003
2025-04-14 09:30:00,-3.1866699999999994
2025-04-14 10:00:00,-3.2073300000000007
2025-04-14 10:30:00,-3.224770000000001
2025-04-14 11:00:00,-3.2427800000000016
2025-04-14 11:30:00,-3.2581000000000007
2025-04-14 12:00:00,-3.26943
2025-04-14 12:30:00,-3.2827
2025-04-14 13:00:00,-3.29298
2025-04-14 13:30:00,-3.3013200000000005
2025-04-14 14:00:00,-3.300520000000001
2025-04-14 14:30:00,-3.3062499999999986
2025-04-14 15:00:00,-3.3063
2025-04-14 15:30:00,-3.30875
2025-04-14 16:00:00,-3.312429999999999
2025-04-14 16:30:00,-3.3133799999999987
2025-04-14 17:00:00,-3.3183799999999994
2025-04-14 17:30:00,-3.32897
2025-04-14 18:00:00,-3.33747
2025-04-14 18:30:00,-3.35083
2025-04-14 19:00:00,-3.37008
2025-04-14 19:30:00,-3.3844700000000003
2025-04-14 20:00:00,-3.3977500000000003
2025-04-14 20:30:00,-3.41108
2025-04-14 21:00:00,-3.425519999999999
2025-04-14 21:30:00,-3.43135
2025-04-14 22:00:00,-3.4412000000000003
2025-04-14 22:30:00,-3.4498800000000003
2025-04-14 23:00:00,-3.454930000000001
2025-04-14 23:30:00,-3.46018
2025-04-15 00:00:00,-3.46218
2025-04-15 00:30:00,-3.46073
2025-04-15 01:00:00,-3.45028
2025-04-15 01:30:00,-3.440900000000001
2025-04-15 02:00:00,-3.42527
2025-04-15 02:30:00,-3.4085
2025-04-15 03:00:00,-3.391969999999999
2025-04-15 03:30:00,-3.36918
2025-04-15 04:00:00,-3.3456199999999985
2025-04-15 04:30:00,-3.327349999999999
2025-04-15 05:00:00,-3.314870000000001
2025-04-15 05:30:00,-3.30523
2025-04-15 06:00:00,-3.29833
2025-04-15 06:30:00,-3.29795
2025-04-15 07:00:00,-3.3018
2025-04-15 07:30:00,-3.309100000000001
2025-04-15 08:00:00,-3.31973
2025-04-15 08:30:00,-3.335419999999999
2025-04-15 09:00:00,-3.353900000000001
2025-04-15 09:30:00,-3.3748700000000014
2025-04-15 10:00:00,-3.394450000000001
2025-04-15 10:30:00,-3.417950000000001
2025-04-15 11:00:00,-3.435920000000001
2025-04-15 11:30:00,-3.45448
2025-04-15 12:00:00,-3.467320000000001
2025-04-15 12:30:00,-3.480129999999999
2025-04-15 13:00:00,-3.4953499999999984
2025-04-15 13:30:00,-3.499649999999999
2025-04-15 14:00:00,-3.496830000000001
2025-04-15 14:30:00,-3.48828
2025-04-15 15:00:00,-3.47635
2025-04-15 15:30:00,-3.4654500000000006
2025-04-15 16:00:00,-3.460700000000001
2025-04-15 16:30:00,-3.45767
2025-04-15 17:00:00,-3.459820000000001
2025-04-15 17:30:00,-3.46012
2025-04-15 18:00:00,-3.4682499999999994
2025-04-15 18:30:00,-3.4786800000000007
2025-04-15 19:00:00,-3.49263
2025-04-15 19:30:00,-3.51145
2025-04-15 20:00:00,-3.5406700000000004
2025-04-15 20:30:00,-3.565949999999999
2025-04-15 21:00:00,-3.58662
2025-04-15 21:30:00,-3.61045
2025-04-15 22:00:00,-3.6311
2025-04-15 22:30:00,-3.643519999999999
2025-04-15 23:00:00,-3.65657
2025-04-15 23:30:00,-3.6687499999999993
2025-04-16 00:00:00,-3.6689500000000006
2025-04-16 00:30:00,-3.66808
2025-04-16 01:00:00,-3.664729999999999
2025-04-16 01:30:00,-3.65743
2025-04-16 02:00:00,-3.648449999999999
2025-04-16 02:30:00,-3.63317
2025-04-16 03:00:00,-3.6217799999999993
2025-04-16 03:30:00,-3.601049999999999
2025-04-16 04:00:00,-3.57833
2025-04-16 04:30:00,-3.5536499999999998
2025-04-16 05:00:00,-3.527750000000001
2025-04-16 05:30:00,-3.519029999999999
2025-04-16 06:00:00,-3.5119300000000013
2025-04-16 06:30:00,-3.5150500000000005
2025-04-16 07:00:00,-3.5154000000000014
2025-04-16 07:30:00,-3.5231700000000004
2025-04-16 08:00:00,-3.5304
2025-04-16 08:30:00,-3.544080000000001
2025-04-16 09:00:00,-3.5605199999999986
2025-04-16 09:30:00,-3.5730499999999985
2025-04-16 10:00:00,-3.58733
2025-04-16 10:30:00,-3.60535
2025-04-16 11:00:00,-3.62083
2025-04-16 11:30:00,-3.636049999999999
2025-04-16 12:00:00,-3.653979999999999
2025-04-16 12:30:00,-3.6692
2025-04-16 13:00:00,-3.685369999999999
2025-04-16 13:30:00,-3.697099999999999
2025-04-16 14:00:00,-3.70548
2025-04-16 14:30:00,-3.713670000000001
2025-04-16 15:00:00,-3.716849999999999
2025-04-16 15:30:00,-3.727929999999999
2025-04-16 16:00:00,-3.730130000000001
2025-04-16 16:30:00,-3.734029999999999
2025-04-16 17:00:00,-3.73508
2025-04-16 17:30:00,-3.73897
2025-04-16 18:00:00,-3.7463200000000008
2025-04-16 18:30:00,-3.75175
2025-04-16 19:00:00,-3.767479999999999
2025-04-16 19:30:00,-3.77928
2025-04-16 20:00:00,-3.78553
2025-04-16 20:30:00,-3.7921200000000006
2025-04-16 21:00:00,-3.79552
2025-04-16 21:30:00,-3.804319999999999
2025-04-16 22:00:00,-3.80935
2025-04-16 22:30:00,-3.816650000000001
2025-04-16 23:00:00,-3.822000000000001
2025-04-16 23:30:00,-3.825000000000001
2025-04-17 00:00:00,-3.82985
2025-04-17 00:30:00,-3.8297000000000008
2025-04-17 01:00:00,-3.828100000000001
2025-04-17 01:30:00,-3.8188
2025-04-17 02:00:00,-3.809769999999999
2025-04-17 02:30:00,-3.80058
2025-04-17 03:00:00,-3.785779999999999
2025-04-17 03:30:00,-3.770019999999999
2025-04-17 04:00:00,-3.7521299999999993
2025-04-17 04:30:00,-3.734119999999999
2025-04-17 05:00:00,-3.72383
2025-04-17 05:30:00,-3.71565
2025-04-17 06:00:00,-3.712870000000001
2025-04-17 06:30:00,-3.709530000000001
2025-04-17 07:00:00,-3.707080000000001
2025-04-17 07:30:00,-3.70853
2025-04-17 08:00:00,-3.71588
2025-04-17 08:30:00,-3.726330000000001
2025-04-17 09:00:00,-3.737770000000001
2025-04-17 09:30:00,-3.7535000000000007
2025-04-17 10:00:00,-3.767069999999999
2025-04-17 10:30:00,-3.7809500000000007
2025-04-17 11:00:00,-3.79227
2025-04-17 11:30:00,-3.80495
2025-04-17 12:00:00,-3.81237
2025-04-17 12:30:00,-3.831199999999999
2025-04-17 13:00:00,-3.851419999999999
2025-04-17 13:30:00,-3.85938
2025-04-17 14:00:00,-3.8622799999999984
2025-04-17 14:30:00,-3.8613300000000006
2025-04-17 15:00:00,-3.85172
2025-04-17 15:30:00,-3.845379999999999
2025-04-17 16:00:00,-3.8374000000000006
2025-04-17 16:30:00,-3.83132
2025-04-17 17:00:00,-3.822230000000001
2025-04-17 17:30:00,-3.81838
2025-04-17 18:00:00,-3.813649999999999
2025-04-17 18:30:00,-3.80775
2025-04-17 19:00:00,-3.80232
2025-04-17 19:30:00,-3.80203
2025-04-17 20:00:00,-3.799380000000001
2025-04-17 20:30:00,-3.797379999999999
2025-04-17 21:00:00,-3.79833
2025-04-17 21:30:00,-3.8001299999999993
2025-04-17 22:00:00,-3.8009299999999993
2025-04-17 22:30:00,-3.80063
2025-04-17 23:00:00,-3.80088
2025-04-17 23:30:00,-3.79783
2025-04-18 00:00:00,-3.790899999999999
2025-04-18 00:30:00,-3.789400000000001
2025-04-18 01:00:00,-3.7867
2025-04-18 01:30:00,-3.77647
2025-04-18 02:00:00,-3.766119999999999
2025-04-18 02:30:00,-3.75478
2025-04-18 03:00:00,-3.7433
2025-04-18 03:30:00,-3.729670000000001
2025-04-18 04:00:00,-3.7147799999999993
2025-04-18 04:30:00,-3.696919999999999
2025-04-18 05:00:00,-3.68638
2025-04-18 05:30:00,-3.674050000000001
2025-04-18 06:00:00,-3.67592
2025-04-18 06:30:00,-3.67033
2025-04-18 07:00:00,-3.67273
2025-04-18 07:30:00,-3.670480000000001
2025-04-18 08:00:00,-3.6707800000000006
2025-04-18 08:30:00,-3.67853
2025-04-18 09:00:00,-3.68717
2025-04-18 09:30:00,-3.69567
2025-04-18 10:00:00,-3.70585
2025-04-18 10:30:00,-3.71838
2025-04-18 11:00:00,-3.72762
2025-04-18 11:30:00,-3.74
2025-04-18 12:00:00,-3.748420000000001
2025-04-18 12:30:00,-3.7606
2025-04-18 13:00:00,-3.7799200000000006
2025-04-18 13:30:00,-3.7874
2025-04-18 14:00:00,-3.79143
2025-04-18 14:30:00,-3.79013
2025-04-18 15:00:00,-3.78797
2025-04-18 15:30:00,-3.781179999999999
2025-04-18 16:00:00,-3.77713
2025-04-18 16:30:00,-3.7712
2025-04-18 17:00:00,-3.7623200000000008
2025-04-18 17:30:00,-3.754520000000001
2025-04-18 18:00:00,-3.744900000000001
2025-04-18 18:30:00,-3.73987
2025-04-18 19:00:00,-3.7311299999999994
2025-04-18 19:30:00,-3.7224
2025-04-18 20:00:00,-3.7174
2025-04-18 20:30:00,-3.71162
2025-04-18 21:00:00,-3.705630000000001
2025-04-18 21:30:00,-3.70073
2025-04-18 22:00:00,-3.69718
2025-04-18 22:30:00,-3.694650000000001
2025-04-18 23:00:00,-3.68585
2025-04-18 23:30:00,-3.679650000000001
2025-04-19 00:00:00,-3.6746
2025-04-19 00:30:00,-3.669750000000001
2025-04-19 01:00:00,-3.662619999999999
2025-04-19 01:30:00,-3.659970000000001
2025-04-19 02:00:00,-3.65268
2025-04-19 02:30:00,-3.64423
2025-04-19 03:00:00,-3.6346000000000007
2025-04-19 03:30:00,-3.623520000000001
2025-04-19 04:00:00,-3.611380000000001
2025-04-19 04:30:00,-3.59775
2025-04-19 05:00:00,-3.5848700000000004
2025-04-19 05:30:00,-3.572379999999999
2025-04-19 06:00:00,-3.5543200000000006
2025-04-19 06:30:00,-3.5397799999999986
2025-04-19 07:00:00,-3.5306
2025-04-19 07:30:00,-3.527520000000001
2025-04-19 08:00:00,-3.5253200000000007
2025-04-19 08:30:00,-3.5230700000000006
2025-04-19 09:00:00,-3.520529999999999
2025-04-19 09:30:00,-3.5138799999999986
2025-04-19 10:00:00,-3.50385
2025-04-19 10:30:00,-3.499000000000001
2025-04-19 11:00:00,-3.4914500000000004
2025-04-19 11:30:00,-3.48485
2025-04-19 12:00:00,-3.4784000000000006
2025-04-19 12:30:00,-3.46842
2025-04-19 13:00:00,-3.4602699999999995
2025-04-19 13:30:00,-3.453669999999999
2025-04-19 14:00:00,-3.4443699999999997
2025-04-19 14:30:00,-3.43943
2025-04-19 15:00:00,-3.4284
2025-04-19 15:30:00,-3.421800000000001
2025-04-19 16:00:00,-3.41592
2025-04-19 16:30:00,-3.40682
2025-04-19 17:00:00,-3.3987299999999987
2025-04-19 17:30:00,-3.389899999999999
2025-04-19 18:00:00,-3.3778500000000005
2025-04-19 18:30:00,-3.3708699999999983
2025-04-19 19:00:00,-3.3629800000000003
2025-04-19 19:30:00,-3.355699999999999
2025-04-19 20:00:00,-3.34952
2025-04-19 20:30:00,-3.3407800000000005
2025-04-19 21:00:00,-3.3310700000000004
2025-04-19 21:30:00,-3.3241700000000005
2025-04-19 22:00:00,-3.3157300000000003
2025-04-19 22:30:00,-3.31208
2025-04-19 23:00:00,-3.3019
2025-04-19 23:30:00,-3.298
2025-04-20 00:00:00,-3.2926199999999994
2025-04-20 00:30:00,-3.285729999999999
2025-04-20 01:00:00,-3.2820300000000007
2025-04-20 01:30:00,-3.27703
2025-04-20 02:00:00,-3.2707
2025-04-20 02:30:00,-3.26615
2025-04-20 03:00:00,-3.2590200000000014
2025-04-20 03:30:00,-3.2517200000000006
2025-04-20 04:00:00,-3.239930000000001
2025-04-20 04:30:00,-3.2363
2025-04-20 05:00:00,-3.234399999999999
2025-04-20 05:30:00,-3.2319999999999998
2025-04-20 06:00:00,-3.2321500000000007
2025-04-20 06:30:00,-3.23325
2025-04-20 07:00:00,-3.2369000000000003
2025-04-20 07:30:00,-3.23907
2025-04-20 08:00:00,-3.240969999999999
2025-04-20 08:30:00,-3.246369999999999
2025-04-20 09:00:00,-3.2525499999999994
2025-04-20 09:30:00,-3.253449999999999
2025-04-20 10:00:00,-3.26
2025-04-20 10:30:00,-3.2653300000000005
2025-04-20 11:00:00,-3.26712
2025-04-20 11:30:00,-3.2697199999999995
2025-04-20 12:00:00,-3.27435
2025-04-20 12:30:00,-3.28243
2025-04-20 13:00:00,-3.292019999999999
2025-04-20 13:30:00,-3.2971000000000004
2025-04-20 14:00:00,-3.3027800000000003
2025-04-20 14:30:00,-3.30368
2025-04-20 15:00:00,-3.306429999999999
2025-04-20 15:30:00,-3.3064800000000005
2025-04-20 16:00:00,-3.30813
2025-04-20 16:30:00,-3.30598
2025-04-20 17:00:00,-3.30828
2025-04-20 17:30:00,-3.3064800000000005
2025-04-20 18:00:00,-3.3035
2025-04-20 18:30:00,-3.2987
2025-04-20 19:00:00,-3.2936200000000007
2025-04-20 19:30:00,-3.288129999999999
2025-04-20 20:00:00,-3.2806800000000003
2025-04-20 20:30:00,-3.273999999999999
2025-04-20 21:00:00,-3.2637199999999997
2025-04-20 21:30:00,-3.25668
2025-04-20 22:00:00,-3.2499
2025-04-20 22:30:00,-3.24255
2025-04-20 23:00:00,-3.2332199999999998
2025-04-20 23:30:00,-3.21992
2025-04-21 00:00:00,-3.2142800000000005
2025-04-21 00:30:00,-3.206850000000001
2025-04-21 01:00:00,-3.200100000000001
2025-04-21 01:30:00,-3.19477
2025-04-21 02:00:00,-3.1855200000000004
2025-04-21 02:30:00,-3.1798199999999994
2025-04-21 03:00:00,-3.170679999999999
2025-04-21 03:30:00,-3.1676800000000007
2025-04-21 04:00:00,-3.16085
2025-04-21 04:30:00,-3.157499999999999
2025-04-21 05:00:00,-3.157349999999999
2025-04-21 05:30:00,-3.1617500000000014
2025-04-21 06:00:00,-3.166550000000001
2025-04-21 06:30:00,-3.1712999999999987
2025-04-21 07:00:00,-3.177249999999999
2025-04-21 07:30:00,-3.18075
2025-04-21 08:00:00,-3.1869
2025-04-21 08:30:00,-3.1928
2025-04-21 09:00:00,-3.2010799999999997
2025-04-21 09:30:00,-3.20988
2025-04-21 10:00:00,-3.2114200000000004
2025-04-21 10:30:00,-3.21387
2025-04-21 11:00:00,-3.2178999999999984
2025-04-21 11:30:00,-3.2163000000000004
2025-04-21 12:00:00,-3.2116000000000007
2025-04-21 12:30:00,-3.21018
2025-04-21 13:00:00,-3.206980000000001
2025-04-21 13:30:00,-3.1979299999999995
2025-04-21 14:00:00,-3.19178
2025-04-21 14:30:00,-3.1868
2025-04-21 15:00:00,-3.1846500000000013
2025-04-21 15:30:00,-3.183349999999999
2025-04-21 16:00:00,-3.1819000000000006
2025-04-21 16:30:00,-3.1797500000000003
2025-04-21 17:00:00,-3.178470000000001
2025-04-21 17:30:00,-3.1771700000000003
2025-04-21 18:00:00,-3.17357
2025-04-21 18:30:00,-3.1716300000000004
2025-04-21 19:00:00,-3.1644000000000005
2025-04-21 19:30:00,-3.1575500000000005
2025-04-21 20:00:00,-3.15362
2025-04-21 20:30:00,-3.1456800000000005
2025-04-21 21:00:00,-3.13965
2025-04-21 21:30:00,-3.130519999999999
2025-04-21 22:00:00,-3.11773
2025-04-21 22:30:00,-3.10365
2025-04-21 23:00:00,-3.0922199999999997
2025-04-21 23:30:00,-3.07968
2025-04-22 00:00:00,-3.067300000000001
2025-04-22 00:30:00,-3.05847
2025-04-22 01:00:00,-3.048080000000001
2025-04-22 01:30:00,-3.03918
2025-04-22 02:00:00,-3.02895
2025-04-22 02:30:00,-3.02407
2025-04-22 03:00:00,-3.01652
2025-04-22 03:30:00,-3.0126800000000014
2025-04-22 04:00:00,-3.0081300000000013
2025-04-22 04:30:00,-3.00733
2025-04-22 05:00:00,-3.0129800000000007
2025-04-22 05:30:00,-3.0203299999999995
2025-04-22 06:00:00,-3.0289199999999994
2025-04-22 06:30:00,-3.0364500000000003
2025-04-22 07:00:00,-3.0480500000000017
2025-04-22 07:30:00,-3.056799999999999
2025-04-22 08:00:00,-3.065679999999998
2025-04-22 08:30:00,-3.075380000000001
2025-04-22 09:00:00,-3.0825200000000006
2025-04-22 09:30:00,-3.089170000000001
2025-04-22 10:00:00,-3.09295
2025-04-22 10:30:00,-3.0940499999999997
2025-04-22 11:00:00,-3.09685
2025-04-22 11:30:00,-3.09878
2025-04-22 12:00:00,-3.09803
2025-04-22 12:30:00,-3.10102
2025-04-22 13:00:00,-3.107000000000001
2025-04-22 13:30:00,-3.1099299999999985
2025-04-22 14:00:00,-3.10928
2025-04-22 14:30:00,-3.1089199999999995
2025-04-22 15:00:00,-3.10632
2025-04-22 15:30:00,-3.1061700000000005
2025-04-22 16:00:00,-3.107270000000001
2025-04-22 16:30:00,-3.11092
2025-04-22 17:00:00,-3.11497
2025-04-22 17:30:00,-3.11942
2025-04-22 18:00:00,-3.1239500000000007
2025-04-22 18:30:00,-3.132100000000001
2025-04-22 19:00:00,-3.1377000000000006
2025-04-22 19:30:00,-3.14658
2025-04-22 20:00:00,-3.153080000000001
2025-04-22 20:30:00,-3.157680000000001
2025-04-22 21:00:00,-3.15958
2025-04-22 21:30:00,-3.156129999999999
2025-04-22 22:00:00,-3.1506500000000006
2025-04-22 22:30:00,-3.1422500000000007
2025-04-22 23:00:00,-3.130320000000001
2025-04-22 23:30:00,-3.1197800000000004
2025-04-23 00:00:00,-3.1059
2025-04-23 00:30:00,-3.0929199999999994
2025-04-23 01:00:00,-3.082930000000001
2025-04-23 01:30:00,-3.0681499999999997
2025-04-23 02:00:00,-3.05757
2025-04-23 02:30:00,-3.0466800000000003
2025-04-23 03:00:00,-3.04158
2025-04-23 03:30:00,-3.0337
2025-04-23 04:00:00,-3.0277200000000004
2025-04-23 04:30:00,-3.02932
2025-04-23 05:00:00,-3.035219999999999
2025-04-23 05:30:00,-3.04565
2025-04-23 06:00:00,-3.058530000000001
2025-04-23 06:30:00,-3.0695300000000003
2025-04-23 07:00:00,-3.0833200000000005
2025-04-23 07:30:00,-3.0972500000000007
2025-04-23 08:00:00,-3.109580000000001
2025-04-23 08:30:00,-3.11952
2025-04-23 09:00:00,-3.1331499999999988
2025-04-23 09:30:00,-3.1378500000000003
2025-04-23 10:00:00,-3.14223
2025-04-23 10:30:00,-3.142619999999999
2025-04-23 11:00:00,-3.1407700000000016
2025-04-23 11:30:00,-3.14142
2025-04-23 12:00:00,-3.138919999999999
2025-04-23 12:30:00,-3.1411
2025-04-23 13:00:00,-3.1453299999999995
2025-04-23 13:30:00,-3.144829999999999
2025-04-23 14:00:00,-3.1396299999999986
2025-04-23 14:30:00,-3.13373
2025-04-23 15:00:00,-3.129199999999999
2025-04-23 15:30:00,-3.1274999999999995
2025-04-23 16:00:00,-3.135730000000001
2025-04-23 16:30:00,-3.14982
2025-04-23 17:00:00,-3.16175
2025-04-23 17:30:00,-3.1779200000000003
2025-04-23 18:00:00,-3.1960999999999995
2025-04-23 18:30:00,-3.2150700000000008
2025-04-23 19:00:00,-3.24118
2025-04-23 19:30:00,-3.2579700000000003
2025-04-23 20:00:00,-3.274150000000001
2025-04-23 20:30:00,-3.2814999999999994
2025-04-23 21:00:00,-3.28388
2025-04-23 21:30:00,-3.28393
2025-04-23 22:00:00,-3.2799000000000014
2025-04-23 22:30:00,-3.2754700000000003
2025-04-23 23:00:00,-3.266679999999999
2025-04-23 23:30:00,-3.2508
2025-04-24 00:00:00,-3.232569999999999
2025-04-24 00:30:00,-3.213330000000001
2025-04-24 01:00:00,-3.19422
2025-04-24 01:30:00,-3.1768800000000006
2025-04-24 02:00:00,-3.16
2025-04-24 02:30:00,-3.14622
2025-04-24 03:00:00,-3.134829999999999
2025-04-24 03:30:00,-3.12515
2025-04-24 04:00:00,-3.1143199999999998
2025-04-24 04:30:00,-3.11022
2025-04-24 05:00:00,-3.1146200000000004
2025-04-24 05:30:00,-3.12365
2025-04-24 06:00:00,-3.1377299999999995
2025-04-24 06:30:00,-3.15457
2025-04-24 07:00:00,-3.171899999999999
2025-04-24 07:30:00,-3.188979999999999
2025-04-24 08:00:00,-3.204070000000001
2025-04-24 08:30:00,-3.22208
2025-04-24 09:00:00,-3.2379700000000007
2025-04-24 09:30:00,-3.25305
2025-04-24 10:00:00,-3.2615800000000004
2025-04-24 10:30:00,-3.2677699999999987
2025-04-24 11:00:00,-3.26802
2025-04-24 11:30:00,-3.2648200000000003
2025-04-24 12:00:00,-3.2638
2025-04-24 12:30:00,-3.2622500000000016
2025-04-24 13:00:00,-3.265130000000001
2025-04-24 13:30:00,-3.2599800000000005
2025-04-24 14:00:00,-3.25428
2025-04-24 14:30:00,-3.2455300000000005
2025-04-24 15:00:00,-3.2341
2025-04-24 15:30:00,-3.2245500000000007
2025-04-24 16:00:00,-3.2231500000000004
2025-04-24 16:30:00,-3.22265
2025-04-24 17:00:00,-3.2258
2025-04-24 17:30:00,-3.23348
2025-04-24 18:00:00,-3.239930000000001
2025-04-24 18:30:00,-3.2509700000000006
2025-04-24 19:00:00,-3.2637
2025-04-24 19:30:00,-3.281180000000001
2025-04-24 20:00:00,-3.30002
2025-04-24 20:30:00,-3.3153000000000006
2025-04-24 21:00:00,-3.33278
2025-04-24 21:30:00,-3.3476300000000005
2025-04-24 22:00:00,-3.33518
2025-04-24 22:30:00,-3.334579999999999
2025-04-24 23:00:00,-3.3317499999999995
2025-04-24 23:30:00,-3.315899999999999
2025-04-25 00:00:00,-3.303329999999999
2025-04-25 00:30:00,-3.2826500000000003
2025-04-25 01:00:00,-3.2628699999999995
2025-04-25 01:30:00,-3.2408800000000006
2025-04-25 02:00:00,-3.222669999999999
2025-04-25 02:30:00,-3.20393
2025-04-25 03:00:00,-3.19065
2025-04-25 03:30:00,-3.1750799999999995
2025-04-25 04:00:00,-3.16545
2025-04-25 04:30:00,-3.163250000000001
2025-04-25 05:00:00,-3.16545
2025-04-25 05:30:00,-3.173400000000001
2025-04-25 06:00:00,-3.1844699999999992
2025-04-25 06:30:00,-3.2014699999999987
2025-04-25 07:00:00,-3.223180000000001
2025-04-25 07:30:00,-3.244869999999999
2025-04-25 08:00:00,-3.2662299999999984
2025-04-25 08:30:00,-3.2858199999999997
2025-04-25 09:00:00,-3.3039799999999997
2025-04-25 09:30:00,-3.3215200000000014
2025-04-25 10:00:00,-3.33685
2025-04-25 10:30:00,-3.348280000000001
2025-04-25 11:00:00,-3.354520000000001
2025-04-25 11:30:00,-3.3578199999999985
2025-04-25 12:00:00,-3.359350000000001
2025-04-25 12:30:00,-3.360150000000001
2025-04-25 13:00:00,-3.3634299999999997
2025-04-25 13:30:00,-3.3597800000000007
2025-04-25 14:00:00,-3.352879999999999
2025-04-25 14:30:00,-3.341800000000001
2025-04-25 15:00:00,-3.3279700000000005
2025-04-25 15:30:00,-3.31602
2025-04-25 16:00:00,-3.314779999999999
2025-04-25 16:30:00,-3.3185199999999995
2025-04-25 17:00:00,-3.3303199999999986
2025-04-25 17:30:00,-3.34535
2025-04-25 18:00:00,-3.3623200000000004
2025-04-25 18:30:00,-3.388100000000001
2025-04-25 19:00:00,-3.41212
2025-04-25 19:30:00,-3.4360800000000005
2025-04-25 20:00:00,-3.4621000000000013
2025-04-25 20:30:00,-3.48587
2025-04-25 21:00:00,-3.5135500000000004
2025-04-25 21:30:00,-3.5289199999999994
2025-04-25 22:00:00,-3.5399700000000003
2025-04-25 22:30:00,-3.5459000000000014
2025-04-25 23:00:00,-3.5439000000000007
2025-04-25 23:30:00,-3.534520000000001
2025-04-26 00:00:00,-3.520479999999999
2025-04-26 00:30:00,-3.504150000000001
2025-04-26 01:00:00,-3.486220000000001
2025-04-26 01:30:00,-3.4640500000000003
2025-04-26 02:00:00,-3.44313
2025-04-26 02:30:00,-3.4213500000000003
2025-04-26 03:00:00,-3.4010800000000003
2025-04-26 03:30:00,-3.38195
2025-04-26 04:00:00,-3.369020000000001
2025-04-26 04:30:00,-3.358929999999999
2025-04-26 05:00:00,-3.352499999999999
2025-04-26 05:30:00,-3.3477700000000006
2025-04-26 06:00:00,-3.348170000000001
2025-04-26 06:30:00,-3.35482
2025-04-26 07:00:00,-3.3667
2025-04-26 07:30:00,-3.3809000000000005
2025-04-26 08:00:00,-3.3990699999999983
2025-04-26 08:30:00,-3.4212000000000007
2025-04-26 09:00:00,-3.44422
2025-04-26 09:30:00,-3.464929999999999
2025-04-26 10:00:00,-3.4838499999999986
2025-04-26 10:30:00,-3.4945299999999992
2025-04-26 11:00:00,-3.5040700000000005
2025-04-26 11:30:00,-3.50925
2025-04-26 12:00:00,-3.51065
2025-04-26 12:30:00,-3.50953
2025-04-26 13:00:00,-3.5047799999999985
2025-04-26 13:30:00,-3.500679999999999
2025-04-26 14:00:00,-3.498430000000001
2025-04-26 14:30:00,-3.4933799999999984
2025-04-26 15:00:00,-3.48978
2025-04-26 15:30:00,-3.4886800000000004
2025-04-26 16:00:00,-3.49527
2025-04-26 16:30:00,-3.503120000000001
2025-04-26 17:00:00,-3.517100000000001
2025-04-26 17:30:00,-3.5346800000000016
2025-04-26 18:00:00,-3.55485
2025-04-26 18:30:00,-3.58197
2025-04-26 19:00:00,-3.6111299999999993
2025-04-26 19:30:00,-3.637549999999999
2025-04-26 20:00:00,-3.66263
2025-04-26 20:30:00,-3.67742
2025-04-26 21:00:00,-3.69
2025-04-26 21:30:00,-3.7004800000000007
2025-04-26 22:00:00,-3.70618
2025-04-26 22:30:00,-3.706380000000001
2025-04-26 23:00:00,-3.71093
2025-04-26 23:30:00,-3.70603
2025-04-27 00:00:00,-3.6934999999999993
2025-04-27 00:30:00,-3.68092
2025-04-27 01:00:00,-3.65898
2025-04-27 01:30:00,-3.642570000000001
2025-04-27 02:00:00,-3.61933
2025-04-27 02:30:00,-3.5921199999999995
2025-04-27 03:00:00,-3.5662000000000003
2025-04-27 03:30:00,-3.54543
2025-04-27 04:00:00,-3.5230200000000007
2025-04-27 04:30:00,-3.51178
2025-04-27 05:00:00,-3.5027500000000007
2025-04-27 05:30:00,-3.4961
2025-04-27 06:00:00,-3.503450000000001
2025-04-27 06:30:00,-3.5111999999999988
2025-04-27 07:00:00,-3.5254499999999998
2025-04-27 07:30:00,-3.54707
2025-04-27 08:00:00,-3.5683000000000007
2025-04-27 08:30:00,-3.593019999999999
2025-04-27 09:00:00,-3.6158
2025-04-27 09:30:00,-3.638169999999999
2025-04-27 10:00:00,-3.65883
2025-04-27 10:30:00,-3.672650000000001
2025-04-27 11:00:00,-3.688979999999999
2025-04-27 11:30:00,-3.694370000000001
2025-04-27 12:00:00,-3.703300000000001
2025-04-27 12:30:00,-3.7094299999999993
2025-04-27 13:00:00,-3.712620000000001
2025-04-27 13:30:00,-3.7067200000000007
2025-04-27 14:00:00,-3.696870000000001
2025-04-27 14:30:00,-3.681180000000001
2025-04-27 15:00:00,-3.668250000000001
2025-04-27 15:30:00,-3.6541700000000006
2025-04-27 16:00:00,-3.63918
2025-04-27 16:30:00,-3.62603
2025-04-27 17:00:00,-3.61425
2025-04-27 17:30:00,-3.607050000000001
2025-04-27 18:00:00,-3.605219999999999
2025-04-27 18:30:00,-3.607570000000001
2025-04-27 19:00:00,-3.61162
2025-04-27 19:30:00,-3.6216500000000007
2025-04-27 20:00:00,-3.633749999999999
2025-04-27 20:30:00,-3.64578
2025-04-27 21:00:00,-3.653179999999999
2025-04-27 21:30:00,-3.66117
2025-04-27 22:00:00,-3.66672
2025-04-27 22:30:00,-3.6727000000000007
2025-04-27 23:00:00,-3.67437
2025-04-27 23:30:00,-3.6716200000000008
2025-04-28 00:00:00,-3.6615699999999993
2025-04-28 00:30:00,-3.64828
