datetime,earth_tide_nm/s2
2025-01-29 10:30:00,587.821
2025-01-29 11:00:00,317.551
2025-01-29 11:30:00,1.909
2025-01-29 12:00:00,-342.63
2025-01-29 12:30:00,-697.23
2025-01-29 13:00:00,-1041.869
2025-01-29 13:30:00,-1356.616
2025-01-29 14:00:00,-1622.934
2025-01-29 14:30:00,-1824.903
2025-01-29 15:00:00,-1950.299
2025-01-29 15:30:00,-1991.423
2025-01-29 16:00:00,-1945.637
2025-01-29 16:30:00,-1815.567
2025-01-29 17:00:00,-1608.935
2025-01-29 17:30:00,-1338.057
2025-01-29 18:00:00,-1019.032
2025-01-29 18:30:00,-670.672
2025-01-29 19:00:00,-313.266
2025-01-29 19:30:00,32.741
2025-01-29 20:00:00,348.066
2025-01-29 20:30:00,615.798
2025-01-29 21:00:00,822.444
2025-01-29 21:30:00,958.712
2025-01-29 22:00:00,1020.018
2025-01-29 22:30:00,1006.672
2025-01-29 23:00:00,923.735
2025-01-29 23:30:00,780.59
2025-01-30 00:00:00,590.231
2025-01-30 00:30:00,368.347
2025-01-30 01:00:00,132.254
2025-01-30 01:30:00,-100.263
2025-01-30 02:00:00,-312.108
2025-01-30 02:30:00,-487.975
2025-01-30 03:00:00,-615.32
2025-01-30 03:30:00,-685.148
2025-01-30 04:00:00,-692.577
2025-01-30 04:30:00,-637.13
2025-01-30 05:00:00,-522.763
2025-01-30 05:30:00,-357.608
2025-01-30 06:00:00,-153.457
2025-01-30 06:30:00,74.982
2025-01-30 07:00:00,311.019
2025-01-30 07:30:00,537.052
2025-01-30 08:00:00,735.698
2025-01-30 08:30:00,890.94
2025-01-30 09:00:00,989.193
2025-01-30 09:30:00,1020.247
2025-01-30 10:00:00,978.014
2025-01-30 10:30:00,861.022
2025-01-30 11:00:00,672.629
2025-01-30 11:30:00,420.934
2025-01-30 12:00:00,118.369
2025-01-30 12:30:00,-219.002
2025-01-30 13:00:00,-572.433
2025-01-30 13:30:00,-921.664
2025-01-30 14:00:00,-1246.201
2025-01-30 14:30:00,-1526.655
2025-01-30 15:00:00,-1746.025
2025-01-30 15:30:00,-1890.848
2025-01-30 16:00:00,-1952.121
2025-01-30 16:30:00,-1925.94
2025-01-30 17:00:00,-1813.782
2025-01-30 17:30:00,-1622.437
2025-01-30 18:00:00,-1363.561
2025-01-30 18:30:00,-1052.903
2025-01-30 19:00:00,-709.253
2025-01-30 19:30:00,-353.191
2025-01-30 20:00:00,-5.72
2025-01-30 20:30:00,313.107
2025-01-30 21:00:00,585.476
2025-01-30 21:30:00,796.931
2025-01-30 22:00:00,937.241
2025-01-30 22:30:00,1000.974
2025-01-30 23:00:00,987.736
2025-01-30 23:30:00,902.076
2025-01-31 00:00:00,753.069
2025-01-31 00:30:00,553.624
2025-01-31 01:00:00,319.554
2025-01-31 01:30:00,68.488
2025-01-31 02:00:00,-181.307
2025-01-31 02:30:00,-412.116
2025-01-31 03:00:00,-607.905
2025-01-31 03:30:00,-755.328
2025-01-31 04:00:00,-844.543
2025-01-31 04:30:00,-869.798
2025-01-31 05:00:00,-829.758
2025-01-31 05:30:00,-727.554
2025-01-31 06:00:00,-570.561
2025-01-31 06:30:00,-369.909
2025-01-31 07:00:00,-139.768
2025-01-31 07:30:00,103.548
2025-01-31 08:00:00,342.617
2025-01-31 08:30:00,560.019
2025-01-31 09:00:00,739.449
2025-01-31 09:30:00,866.78
2025-01-31 10:00:00,931.002
2025-01-31 10:30:00,924.983
2025-01-31 11:00:00,846.001
2025-01-31 11:30:00,696.013
2025-01-31 12:00:00,481.628
2025-01-31 12:30:00,213.784
2025-01-31 13:00:00,-92.861
2025-01-31 13:30:00,-420.799
2025-01-31 14:00:00,-750.749
2025-01-31 14:30:00,-1062.877
2025-01-31 15:00:00,-1338.088
2025-01-31 15:30:00,-1559.29
2025-01-31 16:00:00,-1712.555
2025-01-31 16:30:00,-1788.08
2025-01-31 17:00:00,-1780.886
2025-01-31 17:30:00,-1691.182
2025-01-31 18:00:00,-1524.39
2025-01-31 18:30:00,-1290.797
2025-01-31 19:00:00,-1004.866
2025-01-31 19:30:00,-684.273
2025-01-31 20:00:00,-348.705
2025-01-31 20:30:00,-18.541
2025-01-31 21:00:00,286.503
2025-01-31 21:30:00,548.671
2025-01-31 22:00:00,753.299
2025-01-31 22:30:00,889.725
2025-01-31 23:00:00,951.902
2025-01-31 23:30:00,938.688
2025-02-01 00:00:00,853.807
2025-02-01 00:30:00,705.483
2025-02-01 01:00:00,505.796
2025-02-01 01:30:00,269.801
2025-02-01 02:00:00,14.485
2025-02-01 02:30:00,-242.373
2025-02-01 03:00:00,-483.359
2025-02-01 03:30:00,-692.525
2025-02-01 04:00:00,-856.372
2025-02-01 04:30:00,-964.655
2025-02-01 05:00:00,-1010.973
2025-02-01 05:30:00,-993.105
2025-02-01 06:00:00,-913.087
2025-02-01 06:30:00,-777.034
2025-02-01 07:00:00,-594.707
2025-02-01 07:30:00,-378.878
2025-02-01 08:00:00,-144.506
2025-02-01 08:30:00,92.202
2025-02-01 09:00:00,314.812
2025-02-01 09:30:00,507.693
2025-02-01 10:00:00,657.003
2025-02-01 10:30:00,751.574
2025-02-01 11:00:00,783.648
2025-02-01 11:30:00,749.404
2025-02-01 12:00:00,649.266
2025-02-01 12:30:00,487.937
2025-02-01 13:00:00,274.175
2025-02-01 13:30:00,20.308
2025-02-01 14:00:00,-258.5
2025-02-01 14:30:00,-545.179
2025-02-01 15:00:00,-821.833
2025-02-01 15:30:00,-1070.901
2025-02-01 16:00:00,-1276.326
2025-02-01 16:30:00,-1424.643
2025-02-01 17:00:00,-1505.922
2025-02-01 17:30:00,-1514.47
2025-02-01 18:00:00,-1449.266
2025-02-01 18:30:00,-1314.062
2025-02-01 19:00:00,-1117.158
2025-02-01 19:30:00,-870.856
2025-02-01 20:00:00,-590.625
2025-02-01 20:30:00,-294.051
2025-02-01 21:00:00,0.362
2025-02-01 21:30:00,274.442
2025-02-01 22:00:00,511.562
2025-02-01 22:30:00,697.731
2025-02-01 23:00:00,822.474
2025-02-01 23:30:00,879.462
2025-02-02 00:00:00,866.84
2025-02-02 00:30:00,787.243
2025-02-02 01:00:00,647.515
2025-02-02 01:30:00,458.156
2025-02-02 02:00:00,232.547
2025-02-02 02:30:00,-13.985
2025-02-02 03:00:00,-265.198
2025-02-02 03:30:00,-504.987
2025-02-02 04:00:00,-718.396
2025-02-02 04:30:00,-892.521
2025-02-02 05:00:00,-1017.264
2025-02-02 05:30:00,-1085.882
2025-02-02 06:00:00,-1095.328
2025-02-02 06:30:00,-1046.352
2025-02-02 07:00:00,-943.376
2025-02-02 07:30:00,-794.152
2025-02-02 08:00:00,-609.228
2025-02-02 08:30:00,-401.267
2025-02-02 09:00:00,-184.243
2025-02-02 09:30:00,27.425
2025-02-02 10:00:00,219.761
2025-02-02 10:30:00,380.082
2025-02-02 11:00:00,497.782
2025-02-02 11:30:00,564.986
2025-02-02 12:00:00,577.052
2025-02-02 12:30:00,532.879
2025-02-02 13:00:00,435.008
2025-02-02 13:30:00,289.505
2025-02-02 14:00:00,105.613
2025-02-02 14:30:00,-104.794
2025-02-02 15:00:00,-327.941
2025-02-02 15:30:00,-549.028
2025-02-02 16:00:00,-753.183
2025-02-02 16:30:00,-926.463
2025-02-02 17:00:00,-1056.794
2025-02-02 17:30:00,-1134.825
2025-02-02 18:00:00,-1154.593
2025-02-02 18:30:00,-1113.981
2025-02-02 19:00:00,-1014.899
2025-02-02 19:30:00,-863.188
2025-02-02 20:00:00,-668.245
2025-02-02 20:30:00,-442.384
2025-02-02 21:00:00,-199.999
2025-02-02 21:30:00,43.43
2025-02-02 22:00:00,272.399
2025-02-02 22:30:00,472.432
2025-02-02 23:00:00,631.049
2025-02-02 23:30:00,738.573
2025-02-03 00:00:00,788.735
2025-02-03 00:30:00,779.014
2025-02-03 01:00:00,710.728
2025-02-03 01:30:00,588.85
2025-02-03 02:00:00,421.594
2025-02-03 02:30:00,219.8
2025-02-03 03:00:00,-3.834
2025-02-03 03:30:00,-235.603
2025-02-03 04:00:00,-461.681
2025-02-03 04:30:00,-668.976
2025-02-03 05:00:00,-845.906
2025-02-03 05:30:00,-983.055
2025-02-03 06:00:00,-1073.664
2025-02-03 06:30:00,-1113.951
2025-02-03 07:00:00,-1103.24
2025-02-03 07:30:00,-1043.903
2025-02-03 08:00:00,-941.132
2025-02-03 08:30:00,-802.548
2025-02-03 09:00:00,-637.694
2025-02-03 09:30:00,-457.425
2025-02-03 10:00:00,-273.238
2025-02-03 10:30:00,-96.589
2025-02-03 11:00:00,61.789
2025-02-03 11:30:00,192.509
2025-02-03 12:00:00,288.08
2025-02-03 12:30:00,343.341
2025-02-03 13:00:00,355.766
2025-02-03 13:30:00,325.617
2025-02-03 14:00:00,255.933
2025-02-03 14:30:00,152.352
2025-02-03 15:00:00,22.771
2025-02-03 15:30:00,-123.143
2025-02-03 16:00:00,-274.567
2025-02-03 16:30:00,-420.223
2025-02-03 17:00:00,-549.135
2025-02-03 17:30:00,-651.376
2025-02-03 18:00:00,-718.769
2025-02-03 18:30:00,-745.483
2025-02-03 19:00:00,-728.469
2025-02-03 19:30:00,-667.717
2025-02-03 20:00:00,-566.292
2025-02-03 20:30:00,-430.149
2025-02-03 21:00:00,-267.743
2025-02-03 21:30:00,-89.441
2025-02-03 22:00:00,93.187
2025-02-03 22:30:00,268.18
2025-02-03 23:00:00,424.006
2025-02-03 23:30:00,550.355
2025-02-04 00:00:00,638.819
2025-02-04 00:30:00,683.435
2025-02-04 01:00:00,681.038
2025-02-04 01:30:00,631.414
2025-02-04 02:00:00,537.241
2025-02-04 02:30:00,403.852
2025-02-04 03:00:00,238.814
2025-02-04 03:30:00,51.396
2025-02-04 04:00:00,-148.057
2025-02-04 04:30:00,-348.785
2025-02-04 05:00:00,-540.266
2025-02-04 05:30:00,-712.822
2025-02-04 06:00:00,-858.143
2025-02-04 06:30:00,-969.702
2025-02-04 07:00:00,-1043.05
2025-02-04 07:30:00,-1075.97
2025-02-04 08:00:00,-1068.508
2025-02-04 08:30:00,-1022.87
2025-02-04 09:00:00,-943.215
2025-02-04 09:30:00,-835.349
2025-02-04 10:00:00,-706.343
2025-02-04 10:30:00,-564.108
2025-02-04 11:00:00,-416.935
2025-02-04 11:30:00,-273.029
2025-02-04 12:00:00,-140.064
2025-02-04 12:30:00,-24.766
2025-02-04 13:00:00,67.442
2025-02-04 13:30:00,132.73
2025-02-04 14:00:00,169.061
2025-02-04 14:30:00,176.294
2025-02-04 15:00:00,156.185
2025-02-04 15:30:00,112.271
2025-02-04 16:00:00,49.645
2025-02-04 16:30:00,-25.365
2025-02-04 17:00:00,-105.613
2025-02-04 17:30:00,-183.612
2025-02-04 18:00:00,-252.054
2025-02-04 18:30:00,-304.324
2025-02-04 19:00:00,-334.989
2025-02-04 19:30:00,-340.207
2025-02-04 20:00:00,-318.036
2025-02-04 20:30:00,-268.604
2025-02-04 21:00:00,-194.133
2025-02-04 21:30:00,-98.805
2025-02-04 22:00:00,11.52
2025-02-04 22:30:00,129.713
2025-02-04 23:00:00,247.872
2025-02-04 23:30:00,357.885
2025-02-05 00:00:00,451.988
2025-02-05 00:30:00,523.305
2025-02-05 01:00:00,566.296
2025-02-05 01:30:00,577.113
2025-02-05 02:00:00,553.824
2025-02-05 02:30:00,496.494
2025-02-05 03:00:00,407.14
2025-02-05 03:30:00,289.555
2025-02-05 04:00:00,149.031
2025-02-05 04:30:00,-7.996
2025-02-05 05:00:00,-174.344
2025-02-05 05:30:00,-342.508
2025-02-05 06:00:00,-505.068
2025-02-05 06:30:00,-655.072
2025-02-05 07:00:00,-786.357
2025-02-05 07:30:00,-893.822
2025-02-05 08:00:00,-973.618
2025-02-05 08:30:00,-1023.274
2025-02-05 09:00:00,-1041.747
2025-02-05 09:30:00,-1029.407
2025-02-05 10:00:00,-987.963
2025-02-05 10:30:00,-920.33
2025-02-05 11:00:00,-830.463
2025-02-05 11:30:00,-723.142
2025-02-05 12:00:00,-603.732
2025-02-05 12:30:00,-477.927
2025-02-05 13:00:00,-351.474
2025-02-05 13:30:00,-229.895
2025-02-05 14:00:00,-118.219
2025-02-05 14:30:00,-20.729
2025-02-05 15:00:00,59.263
2025-02-05 15:30:00,119.59
2025-02-05 16:00:00,159.347
2025-02-05 16:30:00,178.946
2025-02-05 17:00:00,180.08
2025-02-05 17:30:00,165.609
2025-02-05 18:00:00,139.364
2025-02-05 18:30:00,105.88
2025-02-05 19:00:00,70.061
2025-02-05 19:30:00,36.823
2025-02-05 20:00:00,10.715
2025-02-05 20:30:00,-4.429
2025-02-05 21:00:00,-5.793
2025-02-05 21:30:00,8.189
2025-02-05 22:00:00,37.705
2025-02-05 22:30:00,81.533
2025-02-05 23:00:00,137.129
2025-02-05 23:30:00,200.806
2025-02-06 00:00:00,267.999
2025-02-06 00:30:00,333.595
2025-02-06 01:00:00,392.294
2025-02-06 01:30:00,438.976
2025-02-06 02:00:00,469.039
2025-02-06 02:30:00,478.703
2025-02-06 03:00:00,465.238
2025-02-06 03:30:00,427.126
2025-02-06 04:00:00,364.14
2025-02-06 04:30:00,277.346
2025-02-06 05:00:00,169.04
2025-02-06 05:30:00,42.617
2025-02-06 06:00:00,-97.6
2025-02-06 06:30:00,-246.569
2025-02-06 07:00:00,-398.758
2025-02-06 07:30:00,-548.392
2025-02-06 08:00:00,-689.691
2025-02-06 08:30:00,-817.121
2025-02-06 09:00:00,-925.614
2025-02-06 09:30:00,-1010.788
2025-02-06 10:00:00,-1069.135
2025-02-06 10:30:00,-1098.182
2025-02-06 11:00:00,-1096.617
2025-02-06 11:30:00,-1064.38
2025-02-06 12:00:00,-1002.693
2025-02-06 12:30:00,-914.043
2025-02-06 13:00:00,-802.107
2025-02-06 13:30:00,-671.605
2025-02-06 14:00:00,-528.097
2025-02-06 14:30:00,-377.724
2025-02-06 15:00:00,-226.899
2025-02-06 15:30:00,-81.965
2025-02-06 16:00:00,51.158
2025-02-06 16:30:00,167.318
2025-02-06 17:00:00,262.443
2025-02-06 17:30:00,333.789
2025-02-06 18:00:00,380.113
2025-02-06 18:30:00,401.744
2025-02-06 19:00:00,400.551
2025-02-06 19:30:00,379.794
2025-02-06 20:00:00,343.878
2025-02-06 20:30:00,298.019
2025-02-06 21:00:00,247.852
2025-02-06 21:30:00,199.005
2025-02-06 22:00:00,156.674
2025-02-06 22:30:00,125.238
2025-02-06 23:00:00,107.934
2025-02-06 23:30:00,106.622
2025-02-07 00:00:00,121.661
2025-02-07 00:30:00,151.885
2025-02-07 01:00:00,194.7
2025-02-07 01:30:00,246.277
2025-02-07 02:00:00,301.825
2025-02-07 02:30:00,355.927
2025-02-07 03:00:00,402.91
2025-02-07 03:30:00,437.228
2025-02-07 04:00:00,453.827
2025-02-07 04:30:00,448.48
2025-02-07 05:00:00,418.071
2025-02-07 05:30:00,360.812
2025-02-07 06:00:00,276.387
2025-02-07 06:30:00,166.02
2025-02-07 07:00:00,32.465
2025-02-07 07:30:00,-120.093
2025-02-07 08:00:00,-286.201
2025-02-07 08:30:00,-459.373
2025-02-07 09:00:00,-632.386
2025-02-07 09:30:00,-797.626
2025-02-07 10:00:00,-947.463
2025-02-07 10:30:00,-1074.646
2025-02-07 11:00:00,-1172.697
2025-02-07 11:30:00,-1236.286
2025-02-07 12:00:00,-1261.556
2025-02-07 12:30:00,-1246.392
2025-02-07 13:00:00,-1190.6
2025-02-07 13:30:00,-1095.992
2025-02-07 14:00:00,-966.354
2025-02-07 14:30:00,-807.3
2025-02-07 15:00:00,-626.009
2025-02-07 15:30:00,-430.858
2025-02-07 16:00:00,-230.959
2025-02-07 16:30:00,-35.646
2025-02-07 17:00:00,146.088
2025-02-07 17:30:00,306.131
2025-02-07 18:00:00,437.761
2025-02-07 18:30:00,536.071
2025-02-07 19:00:00,598.279
2025-02-07 19:30:00,623.901
2025-02-07 20:00:00,614.767
2025-02-07 20:30:00,574.872
2025-02-07 21:00:00,510.079
2025-02-07 21:30:00,427.686
2025-02-07 22:00:00,335.892
2025-02-07 22:30:00,243.195
2025-02-07 23:00:00,157.776
2025-02-07 23:30:00,86.907
2025-02-08 00:00:00,36.431
2025-02-08 00:30:00,10.349
2025-02-08 01:00:00,10.542
2025-02-08 01:30:00,36.649
2025-02-08 02:00:00,86.107
2025-02-08 02:30:00,154.339
2025-02-08 03:00:00,235.083
2025-02-08 03:30:00,320.834
2025-02-08 04:00:00,403.365
2025-02-08 04:30:00,474.29
2025-02-08 05:00:00,525.638
2025-02-08 05:30:00,550.398
2025-02-08 06:00:00,543.004
2025-02-08 06:30:00,499.731
2025-02-08 07:00:00,418.984
2025-02-08 07:30:00,301.459
2025-02-08 08:00:00,150.173
2025-02-08 08:30:00,-29.643
2025-02-08 09:00:00,-230.78
2025-02-08 09:30:00,-444.409
2025-02-08 10:00:00,-660.54
2025-02-08 10:30:00,-868.556
2025-02-08 11:00:00,-1057.806
2025-02-08 11:30:00,-1218.209
2025-02-08 12:00:00,-1340.849
2025-02-08 12:30:00,-1418.527
2025-02-08 13:00:00,-1446.215
2025-02-08 13:30:00,-1421.418
2025-02-08 14:00:00,-1344.382
2025-02-08 14:30:00,-1218.151
2025-02-08 15:00:00,-1048.458
2025-02-08 15:30:00,-843.449
2025-02-08 16:00:00,-613.249
2025-02-08 16:30:00,-369.392
2025-02-08 17:00:00,-124.152
2025-02-08 17:30:00,110.193
2025-02-08 18:00:00,322.114
2025-02-08 18:30:00,501.553
2025-02-08 19:00:00,640.553
2025-02-08 19:30:00,733.774
2025-02-08 20:00:00,778.828
2025-02-08 20:30:00,776.425
2025-02-08 21:00:00,730.308
2025-02-08 21:30:00,646.978
2025-02-08 22:00:00,535.222
2025-02-08 22:30:00,405.488
2025-02-08 23:00:00,269.128
2025-02-08 23:30:00,137.59
2025-02-09 00:00:00,21.6
2025-02-09 00:30:00,-69.609
2025-02-09 01:00:00,-128.95
2025-02-09 01:30:00,-151.977
2025-02-09 02:00:00,-137.2
2025-02-09 02:30:00,-86.172
2025-02-09 03:00:00,-3.375
2025-02-09 03:30:00,104.108
2025-02-09 04:00:00,227.095
2025-02-09 04:30:00,354.954
2025-02-09 05:00:00,476.34
2025-02-09 05:30:00,579.982
2025-02-09 06:00:00,655.46
2025-02-09 06:30:00,693.925
2025-02-09 07:00:00,688.714
2025-02-09 07:30:00,635.83
2025-02-09 08:00:00,534.251
2025-02-09 08:30:00,386.059
2025-02-09 09:00:00,196.373
2025-02-09 09:30:00,-26.897
2025-02-09 10:00:00,-273.474
2025-02-09 10:30:00,-531.281
2025-02-09 11:00:00,-787.127
2025-02-09 11:30:00,-1027.466
2025-02-09 12:00:00,-1239.195
2025-02-09 12:30:00,-1410.436
2025-02-09 13:00:00,-1531.26
2025-02-09 13:30:00,-1594.317
2025-02-09 14:00:00,-1595.313
2025-02-09 14:30:00,-1533.323
2025-02-09 15:00:00,-1410.906
2025-02-09 15:30:00,-1234.008
2025-02-09 16:00:00,-1011.66
2025-02-09 16:30:00,-755.482
2025-02-09 17:00:00,-479.01
2025-02-09 17:30:00,-196.902
2025-02-09 18:00:00,75.953
2025-02-09 18:30:00,325.345
2025-02-09 19:00:00,538.634
2025-02-09 19:30:00,705.547
2025-02-09 20:00:00,818.834
2025-02-09 20:30:00,874.733
2025-02-09 21:00:00,873.21
2025-02-09 21:30:00,817.945
2025-02-09 22:00:00,716.069
2025-02-09 22:30:00,577.665
2025-02-09 23:00:00,415.052
2025-02-09 23:30:00,241.92
2025-02-10 00:00:00,72.357
2025-02-10 00:30:00,-80.148
2025-02-10 01:00:00,-203.665
2025-02-10 01:30:00,-288.672
2025-02-10 02:00:00,-328.728
2025-02-10 02:30:00,-320.926
2025-02-10 03:00:00,-266.094
2025-02-10 03:30:00,-168.73
2025-02-10 04:00:00,-36.674
2025-02-10 04:30:00,119.451
2025-02-10 05:00:00,286.989
2025-02-10 05:30:00,452.14
2025-02-10 06:00:00,600.92
2025-02-10 06:30:00,720.133
2025-02-10 07:00:00,798.28
2025-02-10 07:30:00,826.356
2025-02-10 08:00:00,798.479
2025-02-10 08:30:00,712.315
2025-02-10 09:00:00,569.273
2025-02-10 09:30:00,374.47
2025-02-10 10:00:00,136.454
2025-02-10 10:30:00,-133.282
2025-02-10 11:00:00,-420.963
2025-02-10 11:30:00,-711.352
2025-02-10 12:00:00,-988.65
2025-02-10 12:30:00,-1237.445
2025-02-10 13:00:00,-1443.645
2025-02-10 13:30:00,-1595.335
2025-02-10 14:00:00,-1683.521
2025-02-10 14:30:00,-1702.699
2025-02-10 15:00:00,-1651.227
2025-02-10 15:30:00,-1531.461
2025-02-10 16:00:00,-1349.66
2025-02-10 16:30:00,-1115.642
2025-02-10 17:00:00,-842.23
2025-02-10 17:30:00,-544.492
2025-02-10 18:00:00,-238.846
2025-02-10 18:30:00,57.942
2025-02-10 19:00:00,329.791
2025-02-10 19:30:00,562.305
2025-02-10 20:00:00,743.684
2025-02-10 20:30:00,865.474
2025-02-10 21:00:00,923.113
2025-02-10 21:30:00,916.22
2025-02-10 22:00:00,848.615
2025-02-10 22:30:00,728.055
2025-02-10 23:00:00,565.699
2025-02-10 23:30:00,375.334
2025-02-11 00:00:00,172.419
2025-02-11 00:30:00,-26.998
2025-02-11 01:00:00,-207.414
2025-02-11 01:30:00,-354.96
2025-02-11 02:00:00,-458.392
2025-02-11 02:30:00,-509.885
2025-02-11 03:00:00,-505.591
2025-02-11 03:30:00,-445.908
2025-02-11 04:00:00,-335.451
2025-02-11 04:30:00,-182.719
2025-02-11 05:00:00,0.511
2025-02-11 05:30:00,200.018
2025-02-11 06:00:00,400.142
2025-02-11 06:30:00,584.874
2025-02-11 07:00:00,738.975
2025-02-11 07:30:00,849.029
2025-02-11 08:00:00,904.367
2025-02-11 08:30:00,897.803
2025-02-11 09:00:00,826.131
2025-02-11 09:30:00,690.37
2025-02-11 10:00:00,495.723
2025-02-11 10:30:00,251.275
2025-02-11 11:00:00,-30.552
2025-02-11 11:30:00,-334.757
2025-02-11 12:00:00,-644.67
2025-02-11 12:30:00,-942.971
2025-02-11 13:00:00,-1212.741
2025-02-11 13:30:00,-1438.502
2025-02-11 14:00:00,-1607.158
2025-02-11 14:30:00,-1708.805
2025-02-11 15:00:00,-1737.347
2025-02-11 15:30:00,-1690.885
2025-02-11 16:00:00,-1571.855
2025-02-11 16:30:00,-1386.905
2025-02-11 17:00:00,-1146.515
2025-02-11 17:30:00,-864.378
2025-02-11 18:00:00,-556.584
2025-02-11 18:30:00,-240.643
2025-02-11 19:00:00,65.577
2025-02-11 19:30:00,344.961
2025-02-11 20:00:00,582.211
2025-02-11 20:30:00,764.806
2025-02-11 21:00:00,883.8
2025-02-11 21:30:00,934.401
2025-02-11 22:00:00,916.273
2025-02-11 22:30:00,833.564
2025-02-11 23:00:00,694.627
2025-02-11 23:30:00,511.454
2025-02-12 00:00:00,298.866
2025-02-12 00:30:00,73.491
2025-02-12 01:00:00,-147.381
2025-02-12 01:30:00,-347.011
2025-02-12 02:00:00,-510.382
2025-02-12 02:30:00,-625.263
2025-02-12 03:00:00,-683.077
2025-02-12 03:30:00,-679.512
2025-02-12 04:00:00,-614.828
2025-02-12 04:30:00,-493.841
2025-02-12 05:00:00,-325.579
2025-02-12 05:30:00,-122.637
2025-02-12 06:00:00,99.714
2025-02-12 06:30:00,324.605
2025-02-12 07:00:00,534.756
2025-02-12 07:30:00,713.681
2025-02-12 08:00:00,846.828
2025-02-12 08:30:00,922.581
2025-02-12 09:00:00,933.052
2025-02-12 09:30:00,874.62
2025-02-12 10:00:00,748.173
2025-02-12 10:30:00,559.065
2025-02-12 11:00:00,316.775
2025-02-12 11:30:00,34.306
2025-02-12 12:00:00,-272.633
2025-02-12 12:30:00,-586.615
2025-02-12 13:00:00,-889.575
2025-02-12 13:30:00,-1163.931
2025-02-12 14:00:00,-1393.671
2025-02-12 14:30:00,-1565.329
2025-02-12 15:00:00,-1668.818
2025-02-12 15:30:00,-1698.04
2025-02-12 16:00:00,-1651.268
2025-02-12 16:30:00,-1531.252
2025-02-12 17:00:00,-1345.059
2025-02-12 17:30:00,-1103.648
2025-02-12 18:00:00,-821.211
2025-02-12 18:30:00,-514.307
2025-02-12 19:00:00,-200.856
2025-02-12 19:30:00,100.963
2025-02-12 20:00:00,373.833
2025-02-12 20:30:00,602.382
2025-02-12 21:00:00,774.142
2025-02-12 21:30:00,880.346
2025-02-12 22:00:00,916.486
2025-02-12 22:30:00,882.612
2025-02-12 23:00:00,783.329
2025-02-12 23:30:00,627.504
2025-02-13 00:00:00,427.677
2025-02-13 00:30:00,199.225
2025-02-13 01:00:00,-40.678
2025-02-13 01:30:00,-274.236
2025-02-13 02:00:00,-484.263
2025-02-13 02:30:00,-655.374
2025-02-13 03:00:00,-775.076
2025-02-13 03:30:00,-834.643
2025-02-13 04:00:00,-829.746
2025-02-13 04:30:00,-760.758
2025-02-13 05:00:00,-632.735
2025-02-13 05:30:00,-455.055
2025-02-13 06:00:00,-240.751
2025-02-13 06:30:00,-5.588
2025-02-13 07:00:00,233.053
2025-02-13 07:30:00,457.4
2025-02-13 08:00:00,650.531
2025-02-13 08:30:00,797.544
2025-02-13 09:00:00,886.584
2025-02-13 09:30:00,909.64
2025-02-13 10:00:00,863.083
2025-02-13 10:30:00,747.891
2025-02-13 11:00:00,569.58
2025-02-13 11:30:00,337.822
2025-02-13 12:00:00,65.81
2025-02-13 12:30:00,-230.608
2025-02-13 13:00:00,-533.939
2025-02-13 13:30:00,-826.163
2025-02-13 14:00:00,-1089.865
2025-02-13 14:30:00,-1309.315
2025-02-13 15:00:00,-1471.438
2025-02-13 15:30:00,-1566.615
2025-02-13 16:00:00,-1589.262
2025-02-13 16:30:00,-1538.16
2025-02-13 17:00:00,-1416.516
2025-02-13 17:30:00,-1231.764
2025-02-13 18:00:00,-995.094
2025-02-13 18:30:00,-720.769
2025-02-13 19:00:00,-425.242
2025-02-13 19:30:00,-126.15
2025-02-13 20:00:00,158.774
2025-02-13 20:30:00,412.801
2025-02-13 21:00:00,621.24
2025-02-13 21:30:00,772.362
2025-02-13 22:00:00,858.141
2025-02-13 22:30:00,874.77
2025-02-13 23:00:00,822.909
2025-02-13 23:30:00,707.658
2025-02-14 00:00:00,538.231
2025-02-14 00:30:00,327.362
2025-02-14 01:00:00,90.465
2025-02-14 01:30:00,-155.387
2025-02-14 02:00:00,-392.62
2025-02-14 02:30:00,-604.359
2025-02-14 03:00:00,-775.589
2025-02-14 03:30:00,-894.208
2025-02-14 04:00:00,-951.875
2025-02-14 04:30:00,-944.604
2025-02-14 05:00:00,-873.052
2025-02-14 05:30:00,-742.471
2025-02-14 06:00:00,-562.344
2025-02-14 06:30:00,-345.708
2025-02-14 07:00:00,-108.227
2025-02-14 07:30:00,132.915
2025-02-14 08:00:00,360.225
2025-02-14 08:30:00,557.127
2025-02-14 09:00:00,709.108
2025-02-14 09:30:00,804.71
2025-02-14 10:00:00,836.299
2025-02-14 10:30:00,800.562
2025-02-14 11:00:00,698.699
2025-02-14 11:30:00,536.311
2025-02-14 12:00:00,322.998
2025-02-14 12:30:00,71.699
2025-02-14 13:00:00,-202.184
2025-02-14 13:30:00,-481.789
2025-02-14 14:00:00,-749.895
2025-02-14 14:30:00,-990.015
2025-02-14 15:00:00,-1187.432
2025-02-14 15:30:00,-1330.11
2025-02-14 16:00:00,-1409.424
2025-02-14 16:30:00,-1420.675
2025-02-14 17:00:00,-1363.353
2025-02-14 17:30:00,-1241.147
2025-02-14 18:00:00,-1061.69
2025-02-14 18:30:00,-836.078
2025-02-14 19:00:00,-578.165
2025-02-14 19:30:00,-303.712
2025-02-14 20:00:00,-29.404
2025-02-14 20:30:00,228.174
2025-02-14 21:00:00,453.564
